Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Ivory Coast;CIV;Ligue 1;01/02/2026 12:30;FT;ES Agboville;2;2;Bouake;0;1;;;;;;;;;30 | 27;;;;;16 | 13;1.7;20 | 10;2;0.5 | 0.7;1.1 | 1.1;0.6 | 0.8;;;
Spain;ESP;Tercera - Group 4;01/02/2026 12:30;FT;Aretxabaleta;6;3;Añorga;1;1;1.71;3.93;;;2.25;;1.61;;30 | 43;;;;;11 | 16;2.4;20 | 40;2.3;0.8 | 1.1;1.5 | 1.5;0.9 | 1.1;;;
Spain;ESP;Tercera - Group 6;01/02/2026 12:30;FT;Alzira;1;1;La Nucia;1;1;3.70;2.07;;;;;;;33 | 60;;;;;16 | 6;2.7;20 | 50;2.3;1.3 | 1.5;1.5 | 1.1;1 | 0.8;;;
Spain;ESP;Autonómicas: Euskadi - Vizcaya;01/02/2026 12:30;AWAITING_UPDATES;Amorebieta II;;;Basconia II;;;;;;;;;;;47 | 37;;;;;8 | 16;2.2;40 | 30;2.5;1.1 | 1;1.1 | 1.2;1.2 | 1;;;
Spain;ESP;Tercera - Group 8;01/02/2026 12:30;FT;Becerril Campos;1;3;Almazán;0;1;2.72;2.48;;;1.61;;2.25;;17 | 30;;;;;17 | 11;2.6;10 | 10;2.2;1 | 1;2 | 1.3;1.5 | 0.7;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 2;01/02/2026 12:30;AWAITING_UPDATES;Villa;;;Azuqueca II;;;;;;;;;;;70 | 30;;;;;3 | 17;2.8;60 | 30;2.8;1.8 | 1.2;0.9 | 1.8;;;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 12:30;AWAITING_UPDATES;Torrejón II;;;Colmenar Viejo;;;;;;;;;;;23 | 60;;;;;17 | 9;2.8;20 | 50;2.8;1.2 | 1.5;2.3 | 0.7;;;;
Spain;ESP;Tercera - Group 16;01/02/2026 12:30;FT;Peña Balsamaiso;2;2;Yague;1;2;8.82;1.25;;;2.35;;1.57;;7 | 47;;;;;18 | 8;2.7;0 | 30;2.7;0.7 | 0.8;2.8 | 1.1;1.7 | 0.8;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 1;01/02/2026 12:30;AWAITING_UPDATES;Bolañego;;;La Fuente;;;;;;;;;;;7 | 40;;;;;18 | 13;2.7;0 | 30;2.5;0.6 | 1;2.3 | 1.5;;;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 12:30;AWAITING_UPDATES;Barcia;;;Europa de Nava;;;;;;;;;;;33 | 33;;;;;18 | 16;3.4;30 | 30;2.6;1.7 | 1.1;2.6 | 1.5;;;;
Spain;ESP;Autonómicas: Murcia;01/02/2026 12:30;AWAITING_UPDATES;SJ Mar Menor;;;El Raal;;;;;;;;;;;73 | 10;;;;;2 | 18;2.6;60 | 10;2.8;2.4 | 0.4;0.7 | 1.7;;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 12:30;AWAITING_UPDATES;Calamocha II;;;Montecarlo;;;;;;;;;;;10 | 37;;;;;18 | 10;3.4;0 | 30;3;1.1 | 1;3.2 | 1.4;;;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 12:45;FT;Real Oviedo II;1;1;Deportivo La Coruña II;1;0;2.58;2.97;;;1.65;;2.20;;57 | 70;;;;;2 | 1;2.1;50 | 60;2.3;1.3 | 1.7;0.7 | 0.5;0.3 | 0;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 12:45;AWAITING_UPDATES;Guadiana;;;Lobón;;;;;;;;;;;67 | 17;;;;;1 | 3;2.6;60 | 10;;1.6 | 0.7;0.9 | 1.9;;;;
Netherlands;NED;Eredivisie Women;01/02/2026 12:45;FT;Feyenoord W;2;2;PSV W;1;2;4.34;1.70;;;1.95;;1.85;;67 | 63;;;;;3 | 2;3.1;60 | 60;3.5;1.9 | 2.6;0.7 | 1;0.4 | 0.6;;;
Netherlands;NED;Eredivisie Women;01/02/2026 12:45;FT;Ajax W;1;2;HERA;1;1;1.02;40.50;;;;;;;53 | 33;;;;;1 | 9;3.5;50 | 20;3.5;2.8 | 0.8;1.8 | 1.6;1.2 | 0.9;;;
Spain;ESP;Tercera - Group 1;01/02/2026 12:45;FT;Arosa;1;0;Gran Pena;0;0;1.67;4.38;;;1.85;;1.95;;60 | 47;;;;;4 | 10;2.6;50 | 40;2.3;1.4 | 1.6;1.1 | 1.2;0.5 | 0.7;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 12:45;AWAITING_UPDATES;Beluso;;;Antela;;;;;;;;;;;57 | 40;;;;;10 | 5;2.6;50 | 30;2.8;1.8 | 1.1;1.2 | 1;;;;
Netherlands;NED;Eredivisie Women;01/02/2026 12:45;FT;Utrecht W;1;0;NAC Breda W;0;0;1.26;8.76;;;2.75;;1.40;;40 | 23;;;;;6 | 10;4.2;30 | 20;3.5;1.7 | 0.9;2.7 | 3.1;1.3 | 1.4;;;
Spain;ESP;Autonómicas: C Valenciana - Sud;01/02/2026 12:45;AWAITING_UPDATES;Calpe;;;Rayo Ibense;;;;;;;;;;;40 | 43;;;;;11 | 9;1.8;30 | 30;2.4;1.2 | 0.7;1.3 | 0.5;;;;
Netherlands;NED;Eredivisie Women;01/02/2026 12:45;FT;FC Twente W;3;0;Excelsior Rotterdam W;3;0;1.02;42.33;;;6.00;;1.11;;50 | 17;;;;;4 | 11;3.4;40 | 10;3.5;1.6 | 1.5;1.3 | 2.3;0.6 | 1.2;;;
Netherlands;NED;Eredivisie Women;01/02/2026 12:45;FT;SC Heerenveen W;4;1;ADO Den Haag W;2;1;1.87;3.34;;;2.10;;1.70;;40 | 3;;;;;7 | 12;3.2;40 | 0;3.5;1.5 | 0.2;2.7 | 2;1.5 | 1.2;;;
Spain;ESP;Autonómicas: C Valenciana - Sud;01/02/2026 12:45;AWAITING_UPDATES;Benigànim CF;;;Redován;;;;;;;;;;;47 | 43;;;;;14 | 10;2.2;40 | 40;2.4;1.2 | 1;1.3 | 1;;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 12:45;AWAITING_UPDATES;Tyde;;;Umia;;;;;;;;;;;30 | 17;;;;;15 | 18;2.8;30 | 10;2.8;0.9 | 0.8;1.9 | 2;;;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;FT;Marino de Luanco;1;1;Rayo Cantabria;0;0;2.15;3.41;;;1.50;;2.50;;47 | 30;;;;;;2.3;40 | 11;2.3;0.9 | 1.4;0.6 | 1.7;0.2 | 0.9;;;
United Arab Emirates;UAE;Presidents Cup;01/02/2026 13:00;FT;Al Wahda;2;2;Dubai United;1;1;1.22;9.17;;;2.75;;1.40;1.72;47 | 73;;;;;;2.6;40 | 70;2.4;1.1 | 1.8;1 | 1.2;0.6 | 0.7;;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;FT;Real Ávila;2;4;Atlético Astorga;1;1;1.81;4.48;;;1.53;;2.37;;37 | 43;;;;;3 | 2;2.1;20 | 30;2.3;1.1 | 0.9;1.3 | 0.9;1 | 0.5;;;
Spain;ESP;Tercera - Group 5;01/02/2026 13:00;CANCELLED;Badalona;;;L'Hospitalet;;;;;;;;;;;23 | 47;;;;;2 | 4;2.8;10 | 40;2.4;1.1 | 1.3;2.2 | 0.9;1.1 | 0.5;;;
Spain;ESP;División De Honor Juvenil - Group 2;01/02/2026 13:00;FT;Real Sociedad U19;3;1;UD Logroñés U19;;;;;;;;;;;70 | 73;;;;;2 | 4;4.6;70 | 70;3.6;3.1 | 2.8;1.5 | 1.7;0.7 | 0.8;;;
Spain;ESP;Autonómicas: Extremadura - GR 1;01/02/2026 13:00;AWAITING_UPDATES;Chinato;;;Malpartida;;;;;;;;;;;40 | 43;;;;;4 | 5;4;30 | 29;;2 | 1.9;2 | 2;;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 13:00;AWAITING_UPDATES;Atlético Arnoia;;;Atios;;;;;;;;;;;53 | 60;;;;;6 | 1;3.2;40 | 50;2.8;1.8 | 1.9;1.5 | 1.2;;;;
Spain;ESP;Tercera - Group 2;01/02/2026 13:00;FT;Mosconia;1;0;Ceares;1;0;1.66;5.03;;;1.57;;2.35;;67 | 60;;;;;5 | 7;1.9;60 | 50;2.5;1.5 | 1.1;0.5 | 0.7;0.3 | 0.1;;;
Spain;ESP;Tercera - Group 16;01/02/2026 13:00;FT;Oyonesa;2;3;Arnedo;0;2;2.33;2.84;;;1.70;;2.10;;47 | 50;;;;;7 | 5;2.2;40 | 30;2.7;1.3 | 1.2;1.1 | 0.9;0.7 | 0.3;;;
Spain;ESP;Autonómicas: Andalucía - GR 1;01/02/2026 13:00;FT;Atlético Espeleño;0;1;Montilla;0;1;;;;;;;;;37 | 50;;;;;7 | 5;3.2;20 | 40;2.8;1.8 | 1.5;1.9 | 1.2;;;;
Spain;ESP;Segunda Division RFEF: Group 4;01/02/2026 13:00;FT;Yeclano;0;1;Águilas CF;0;1;2.32;3.18;;;1.40;;2.75;;40 | 60;;;;;8 | 3;1.9;40 | 50;2.2;1.1 | 1.1;1.1 | 0.5;0.4 | 0.3;;;
Spain;ESP;División De Honor Juvenil - Group 4;01/02/2026 13:00;FT;Sporting Atlético U19;2;1;Cádiz U19;;;4.47;1.70;;;;;;;53 | 60;;;;;8 | 3;2.7;50 | 50;3.1;1.8 | 1.5;1.3 | 0.7;0.9 | 0.3;;;
Spain;ESP;Autonómicas: Baleares - Mallorca A;01/02/2026 13:00;AWAITING_UPDATES;CE Sant Jordi;;;Ferriolense;;;;;;;;;;;63 | 43;;;;;4 | 8;3.1;50 | 30;2.9;2.4 | 1.2;1.4 | 1.2;;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 13:00;AWAITING_UPDATES;Pontevedra II;;;Cultural Areas;;;;;;;;;;;67 | 37;;;;;2 | 8;3.2;60 | 30;2.8;2.3 | 1.1;1.1 | 1.9;;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 13:00;AWAITING_UPDATES;Sanvicenteño;;;RCP Valverdeno;;;;;;;;;;;47 | 33;;;;;2 | 8;3.8;40 | 30;;2 | 1.5;2 | 2.1;;;;
Spain;ESP;Autonómicas: Aragón - GR 1;01/02/2026 13:00;AWAITING_UPDATES;Borja;;;San Agustin Zaragoza;;;;;;;;;;;60 | 47;;;;;3 | 8;2.7;50 | 40;3;2.1 | 0.9;0.9 | 1.5;;;;
Scotland;SCO;SWPL 2;01/02/2026 13:00;FT;St. Johnstone W;3;7;Livingston W;;;;;;;;;;;20 | 33;;;;;8 | 7;5.2;20 | 20;4.2;1.6 | 1.7;4.1 | 3;2 | 1.4;;;
Spain;ESP;Tercera - Group 18;01/02/2026 13:00;FT;La Solana;0;0;Villarrubia;0;0;3.29;2.27;;;1.33;;3.25;;40 | 63;;;;;9 | 7;2.2;30 | 60;2.2;0.8 | 1.5;1.1 | 1.1;0.7 | 0.7;;;
Spain;ESP;Segunda Division RFEF: Group 3;01/02/2026 13:00;FT;Girona II;1;1;Reddis;0;0;2.31;2.95;;;1.53;;2.37;;37 | 50;;;;;9 | 4;2.5;30 | 40;2.6;1.3 | 1.5;1.1 | 1.1;0.6 | 0.9;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 13:00;AWAITING_UPDATES;Porriño Industrial;;;Valladares;;;;;;;;;;;70 | 47;;;;;4 | 9;2.6;60 | 40;2.8;2 | 0.9;1.6 | 0.8;;;;
Spain;ESP;Autonómicas: Murcia;01/02/2026 13:00;AWAITING_UPDATES;Ciudad de Calasparra;;;Unión Archena;;;;;;;;;;;67 | 47;;;;;1 | 9;3;60 | 40;2.8;2.1 | 1.4;1.2 | 1.4;;;;
Spain;ESP;Tercera Federación Femenina - Group 1;01/02/2026 13:00;AWAITING_UPDATES;O Val W;;;Friol W;;;;;;;;;;;19 | 60;;;;;10 | 4;4.3;14 | 50;3.1;1.3 | 2.6;3.7 | 1;;;;
Mauritania;MTN;Super D1;01/02/2026 13:00;FT;N'Zidane;2;6;Nouakchott King's;1;3;;;;;;;;;77 | 27;;;;;2 | 10;2.4;70 | 10;2.3;1.7 | 0.8;1.1 | 1.3;1.1 | 0.7;;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;FT;Coruxo;1;0;Salamanca CF UDS;1;0;2.38;2.93;;;1.50;;2.50;;77 | 60;;;;;11 | 5;2.6;70 | 50;2.3;2.1 | 1.4;0.8 | 0.9;0.6 | 0.7;;;
Spain;ESP;Segunda Division Femenina;01/02/2026 13:00;FT;Olympia Las Rozas W;2;0;Real Betis II W;1;0;1.45;5.00;;;2.30;;1.60;;50 | 20;;;;;7 | 11;2.9;50 | 20;2.8;1.3 | 1;1.5 | 2;0.8 | 1.2;;;
Spain;ESP;Tercera Federación Femenina - Group 6;01/02/2026 13:00;AWAITING_UPDATES;La Nucía W;;;Villarreal II W;;;;;;;;;;;3 | 57;;;;;11 | 5;3.6;0 | 50;3.4;0.7 | 2.5;2.9 | 1.2;;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 13:00;AWAITING_UPDATES;Villalonga;;;Lemos;;;;;;;;;;;47 | 67;;;;;11 | 3;2.6;30 | 60;2.8;1.6 | 1.8;1.2 | 0.5;;;;
Mauritania;MTN;Super D1;01/02/2026 13:00;AWAITING_UPDATES;Tevragh-Zeïne;;;AC Douane;;;;;;;;;;;23 | 63;;;;;11 | 3;2.6;10 | 60;2.3;0.8 | 1.9;1.5 | 1.1;1.1 | 0.3;;;
Spain;ESP;Tercera - Group 2;01/02/2026 13:00;FT;L'Entregu;1;1;Siero;0;1;1.70;4.25;;;1.85;;1.95;;53 | 50;;;;;6 | 12;2.2;40 | 40;2.5;1 | 1.4;1 | 1;0.8 | 0.3;;;
Spain;ESP;Tercera - Group 14;01/02/2026 13:00;FT;Santa Amalia;1;2;Llerenense;1;1;2.22;3.06;;;1.53;;2.37;;50 | 50;;;;;8 | 12;2.2;40 | 40;2.4;1.2 | 1;1.3 | 1;0.8 | 0.8;;;
Spain;ESP;Tercera - Group 16;01/02/2026 13:00;FT;Haro;1;0;CD Calahorra;0;0;6.62;1.39;;;2.37;;1.53;;27 | 63;;;;;12 | 4;3.8;20 | 50;2.7;1.5 | 3.3;2.1 | 0.8;1.4 | 0.3;;;
Spain;ESP;Tercera Federación Femenina - Group 1;01/02/2026 13:00;AWAITING_UPDATES;Concello de Boiro W;;;Sárdoma W;;;;;;;;;;;33 | 33;;;;;9 | 12;3;29 | 30;3.1;0.9 | 1.1;2.1 | 1.8;;;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;FT;Sarriana;2;3;Real Valladolid II;0;2;2.61;2.50;;;1.70;;2.10;;40 | 27;;;;;1 | 12;2.8;30 | 10;2.3;0.8 | 1.5;0.9 | 2.3;0.6 | 1.7;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 1;01/02/2026 13:00;AWAITING_UPDATES;Atlético Tomelloso;;;La Roda;;;;;;;;;;;63 | 50;;;;;6 | 12;2.6;60 | 40;2.5;2.1 | 0.9;1.4 | 0.9;;;;
Spain;ESP;Autonómicas: La Rioja;01/02/2026 13:00;AWAITING_UPDATES;Tedeón;;;Náxara II;;;;;;;;;;;60 | 37;;;;;10 | 12;3.4;60 | 30;3.8;1.6 | 1.5;1.4 | 2.2;;;;
Spain;ESP;Autonómicas: Andalucía - GR 1;01/02/2026 13:00;AWAITING_UPDATES;Egabrense;;;Viso;;;;;;;;;;;73 | 33;;;;;2 | 12;2.8;70 | 20;2.8;2.1 | 1.3;1 | 1.3;4 | 5.5;;;
Mauritania;MTN;Super D1;01/02/2026 13:00;FT;Kaedi;1;1;Pompiers;0;0;;;;;;;;;23 | 60;;;;;12 | 4;2.4;10 | 50;2.3;0.8 | 1.3;1.4 | 1.2;0.9 | 0.8;;;
Tanzania;TAN;Ligi kuu Bara;01/02/2026 13:00;FT;Coastal Union;1;1;Kitayosce;1;0;2.33;2.99;;;;;;;23 | 43;;;;;12 | 9;1.8;10 | 30;1.8;0.5 | 1.1;1.1 | 0.9;0.4 | 0.7;;;
Spain;ESP;Tercera - Group 18;01/02/2026 13:00;FT;Huracán Balazote;1;2;Guadalajara II;1;1;2.18;3.42;;;;;;;40 | 33;;;;;13 | 10;2.4;40 | 30;2.2;1.1 | 0.7;1.8 | 1.2;0.5 | 0.6;;;
Spain;ESP;Segunda Division RFEF: Group 2;01/02/2026 13:00;FT;Utebo FC;1;0;Naxara CD;1;0;1.64;4.92;;;1.70;;2.10;;53 | 47;;;;;5 | 13;2.6;50 | 40;2.4;1.5 | 1.1;1.1 | 1.5;0.4 | 0.6;;;
Spain;ESP;División De Honor Juvenil - Group 4;01/02/2026 13:00;FT;Almería U19;0;0;La Cañada Atlético U19;0;0;1.92;3.68;;;;;;;50 | 37;;;;;9 | 13;2.8;40 | 30;3.1;1.3 | 1.6;1.1 | 1.6;0.6 | 0.9;;;
Spain;ESP;Autonómicas: Euskadi - Vizcaya;01/02/2026 13:00;FT;Zalla;4;0;Uritarra;2;0;;;;;;;;;37 | 37;;;;;12 | 13;2.7;30 | 30;2.5;1.3 | 1.2;1.4 | 1.5;0.9 | 2;;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 13:00;AWAITING_UPDATES;Daganzo;;;San Agustín;;;;;;;;;;;27 | 33;;;;;13 | 1;3;20 | 33;2.8;1.2 | 1.7;1.6 | 1.7;;;;
Spain;ESP;Liga Nacional Juvenil: Group 8;01/02/2026 13:00;AWAITING_UPDATES;El Rumbo U19;;;Alzira U19;;;;;;;;;;;6 | 47;;;;;14 | 7;3.2;0 | 40;3.1;0.8 | 1.5;3 | 1.1;;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 13:00;AWAITING_UPDATES;Choco;;;Moaña;;;;;;;;;;;37 | 40;;;;;14 | 12;2.8;30 | 30;2.8;1.2 | 1.3;1.9 | 1.3;;;;
Mauritania;MTN;Super D1;01/02/2026 13:00;FT;Ksar;1;1;Police;0;0;;;;;;;;;17 | 47;;;;;14 | 7;2.2;10 | 30;2.3;0.5 | 1.4;1.5 | 0.9;1.2 | 0.6;;;
Spain;ESP;Tercera - Group 1;01/02/2026 13:00;FT;Estradense;1;1;Juventud Cambados;0;1;1.86;4.06;;;1.60;;2.30;;33 | 27;;;;;8 | 15;2;20 | 10;2.3;1 | 0.8;1.2 | 1;0.8 | 0.5;;;
Spain;ESP;Tercera - Group 10;01/02/2026 13:00;FT;San Roque de Lepe;1;0;Tomares;1;0;1.90;4.04;;;;;;;53 | 43;;;;;8 | 15;2.3;50 | 40;2.5;1.3 | 1.2;1 | 1.1;0.6 | 0.6;;;
Spain;ESP;Segunda Division RFEF: Group 2;01/02/2026 13:00;FT;UD Logroñés;2;2;CD Basconia;2;1;1.42;6.24;;;2.15;;1.66;;53 | 43;;;;;7 | 15;3;50 | 30;2.4;2.3 | 1.3;1.3 | 1.2;0.6 | 0.6;;;
Spain;ESP;Autonómicas: Euskadi - Guipúzcoa;01/02/2026 13:00;AWAITING_UPDATES;Mutriku;;;Mondragón;;;;;;;;;;;47 | 47;;;;;15 | 7;2.2;40 | 40;;1 | 1.2;1.2 | 1;;;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 13:00;AWAITING_UPDATES;Ribadesella;;;Universidad Oviedo;;;;;;;;;;;63 | 30;;;;;6 | 15;2.4;60 | 20;2.6;1.4 | 1.2;1.1 | 1.1;;;;
Spain;ESP;Tercera - Group 1;01/02/2026 13:00;FT;Noia;2;1;Alondras;1;1;3.68;1.94;;;1.66;;2.15;;23 | 53;;;;;16 | 7;2.2;10 | 40;2.3;0.5 | 1.4;1.6 | 1;0.6 | 0.6;;;
Spain;ESP;Tercera - Group 18;01/02/2026 13:00;FT;Villarrobledo;1;1;Pedroñeras;0;0;2.26;3.17;;;;;;;40 | 13;;;;;14 | 16;2.3;30 | 0;2.2;0.9 | 0.9;1.2 | 1.6;0.5 | 0.9;;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;FT;UD Ourense;1;1;Burgos Promesas;0;0;1.60;5.98;;;1.44;;2.62;;73 | 37;;;;;16 | 14;2.5;70 | 30;2.3;1.1 | 1.3;0.8 | 1.8;0.3 | 1.1;;;
Spain;ESP;División De Honor Juvenil - Group 4;01/02/2026 13:00;FT;Maracena U19;1;2;Córdoba U19;0;1;4.00;1.80;;;;;;;23 | 17;;;;;16 | 15;3.6;20 | 10;3.1;1.6 | 0.9;2.5 | 2.1;2.3 | 1.1;;;
Spain;ESP;Autonómicas: Cantabria;01/02/2026 13:00;AWAITING_UPDATES;Gama;;;Textil Escudo;;;;;;;;;;;33 | 50;;;;;16 | 6;3.8;30 | 40;2.8;1.5 | 2.8;1.9 | 1.4;;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 13:00;FT;Cidade de Ribeira;1;0;Betanzos;1;0;;;;;;;;;20 | 53;;;;;16 | 5;2.2;10 | 40;2.2;1.4 | 1;1.6 | 0.4;;;;
Spain;ESP;Tercera - Group 5;01/02/2026 13:00;FT;Lleida Esportiu;2;1;Grama;1;0;2.66;2.54;;;1.53;;2.37;;43 | 23;;;;;17 | 10;2.2;30 | 10;2.4;1.1 | 0.8;1.2 | 1.4;0.8 | 1;;;
Spain;ESP;Tercera - Group 13;01/02/2026 13:00;FT;Atlético Pulpileño;2;0;Muleño;0;0;1.64;5.14;;;1.60;;2.30;;43 | 30;;;;;9 | 17;2.6;40 | 20;2.3;0.8 | 1.2;1.1 | 2;0.3 | 1.3;;;
Spain;ESP;Autonómicas: Baleares - Mallorca A;01/02/2026 13:00;AWAITING_UPDATES;Alaro;;;Atletico Rafal;;;;;;;;;;;37 | 23;;;;;16 | 17;3.2;20 | 20;2.9;1.4 | 1.5;1.6 | 1.9;;;;
Spain;ESP;Autonómicas: Cantabria;01/02/2026 13:00;AWAITING_UPDATES;Ayrón;;;Polanco;;;;;;;;;;;33 | 40;;;;;11 | 17;2.6;20 | 30;2.8;1 | 1.1;1.3 | 1.8;;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 13:00;FT;Paiosaco;3;0;O Val;1;0;;;;;;;;;40 | 33;;;;;11 | 17;2.3;20 | 20;2.2;1.2 | 0.6;1.5 | 1.3;;;;
Spain;ESP;Segunda Division RFEF: Group 1;01/02/2026 13:00;FT;Samano;0;1;Gimnástica Segoviana;0;1;5.06;1.65;;;1.57;;2.35;;7 | 50;;;;;18 | 4;2.6;0 | 40;2.3;0.5 | 1.1;2.3 | 1.4;1 | 0.6;;;
Spain;ESP;División De Honor Juvenil - Group 4;01/02/2026 13:00;FT;Mosquito U19;4;2;Vázquez Cultural U19;1;0;1.57;4.70;;;;;;;67 | 7;;;;;5 | 18;3.1;60 | 0;3.1;1.7 | 0.6;1.6 | 2.3;0.8 | 1.9;;;
Spain;ESP;Autonómicas: Euskadi - Vizcaya;01/02/2026 13:00;AWAITING_UPDATES;San Pedro;;;Padura;;;;;;;;;;;17 | 47;;;;;18 | 7;2.6;10 | 40;2.5;0.9 | 1.3;1.8 | 1.2;2.2 | 1.3;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 13:00;FT;Sigüeiro;3;2;Maniños;0;0;;;;;;;;;33 | 27;;;;;15 | 18;2.1;20 | 10;2.2;0.9 | 0.7;1.2 | 1.4;;;;
Spain;ESP;Autonómicas: Navarra;01/02/2026 13:00;AWAITING_UPDATES;River Ega;;;Peña Azagresa;;;;;;;;;;;13 | 33;;;;;18 | 13;3.5;10 | 20;3.2;1.1 | 1.5;2.8 | 1.6;;;;
Sudan;SUD;Sudani Premier League;01/02/2026 13:15;FT;Al Hilal Omdurman;5;1;Kober;0;0;;;;;;;;;73 | 20;;;;;4 | 6;2.4;60 | 10;2.3;2.6 | 0.3;0.7 | 1.3;0.6 | 1.1;;;
Sierra Leone;SLE;Premier League;01/02/2026 13:15;FT;Wusum Stars;0;0;Bo Rangers;0;0;3.79;2.05;;;1.36;;3.00;;50 | 53;;;;;8 | 6;1.4;40 | 30;1.8;0.7 | 0.7;0.9 | 0.4;0.4 | 0.2;;;
Spain;ESP;División De Honor Juvenil - Group 3;01/02/2026 13:15;FT;Gimnàstic Tarragona U19;1;1;Damm U19;1;1;3.34;1.91;;;;;;;33 | 43;;;;;9 | 4;3.4;30 | 30;2.9;1.4 | 2.3;1.6 | 1.6;1 | 0.6;;;
Sierra Leone;SLE;Premier League;01/02/2026 13:15;FT;SLIFA Mount Aureol;2;2;Bhantal;0;1;3.05;2.26;;;1.40;;2.75;;40 | 40;;;;;11 | 9;2.2;30 | 20;1.8;1.1 | 1.1;1.4 | 0.7;0.7 | 0.7;;;
Sierra Leone;SLE;Premier League;01/02/2026 13:15;FT;Diamond Stars;1;1;East End Lions;0;1;2.62;2.54;;;1.44;;2.62;;37 | 33;;;;;14 | 13;2.3;30 | 20;1.8;1 | 1.2;1.2 | 1.2;0.8 | 0.5;;;
Sierra Leone;SLE;Premier League;01/02/2026 13:15;FT;Mighty Blackpool;3;1;Kamboi Eagles;1;0;2.26;3.09;;;1.40;;2.75;;37 | 53;;;;;17 | 12;1.7;20 | 50;1.8;0.6 | 1.1;0.9 | 0.8;0.7 | 0.4;;;
Kuwait;KUW;Super Cup;01/02/2026 13:30;FT;Al Kuwait;1;1;Al Qadsia;0;1;1.93;3.94;;;1.65;;2.20;;93 | 67;;;;;;3;90 | 60;;2.9 | 1.7;0.4 | 0.9;0.1 | 0.5;;;
Libya;LBY;Premier League;01/02/2026 13:30;FT;Al Hilal;2;1;Al Ta'awon;0;0;;;;;;;;;63 | 60;;;;;;1.4;50 | 50;2.3;0.7 | 1;0.3 | 0.7;0.2 | 0.5;;;
World;WOR;Club Friendlies 4;01/02/2026 13:30;FT;Viimsi;3;1;Tallinna Kalev;0;1;;;;;;;;;50 | 40;;;;;1 | 2;3.5;50 | 40;3.9;1.6 | 1.5;1.3 | 2.6;0.5 | 1.6;;;
Senegal;SEN;Ligue 1;01/02/2026 13:30;FT;Stade de Mbour;0;0;Teungueth;0;0;;;;;;;;;40 | 50;;;;;10 | 5;0.8;20 | 30;1.6;0.5 | 0.4;0.5 | 0.2;0.3 | 0.2;;;
Spain;ESP;División De Honor Juvenil - Group 5;01/02/2026 13:30;FT;Rayo Vallecano U19;1;1;Badajoz U19;1;1;1.43;5.86;;;2.25;;1.61;;70 | 33;;;;;3 | 11;3.2;60 | 30;2.8;2.5 | 1;1.1 | 1.8;0.4 | 1.1;;;
Spain;ESP;Tercera - Group 9;01/02/2026 13:30;FT;Arenas de Armilla;0;2;Atlético Porcuna;0;1;1.78;4.14;;;1.70;;2.10;;63 | 37;;;;;4 | 12;2;50 | 30;2.1;1.2 | 1.2;0.5 | 1.1;0.5 | 0.6;;;
Spain;ESP;Autonómicas: Castilla León - GR A;01/02/2026 13:30;AWAITING_UPDATES;Calasanz Soria;;;Belorado;;;;;;;;;;;100 | 47;;;;;1 | 12;3.2;100 | 40;3;3.2 | 1.3;0.6 | 1.4;;;;
Senegal;SEN;Ligue 1;01/02/2026 13:30;FT;Ouakam;3;0;La Linguère;0;0;;;;;;;;;33 | 33;;;;;11 | 13;1.2;10 | 20;1.6;0.5 | 0.5;0.6 | 0.7;0.5 | 0.4;;;
